Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
;;;Land Baden-Württemberg (Platz 25)
Paulig, David Andreas;1993;V-Partei³;Land Niedersachsen (Platz 15)
Pauls, Jan;1984;SPD;Wahlkreis 202 und
;;;Land Rheinland-Pfalz (Platz 14)
Paulsen, Hans-Joachim;1958;MLPD;Land Schleswig-Holstein (Platz 6)
Paulus, Jutta;1967;GRÜNE;Land Rheinland-Pfalz (Platz 9)
Pauly, Michèl;1985;DIE LINKE;Wahlkreis 037 und
;;;Land Niedersachsen (Platz 6)
Pauly, Siegfried;1974;NPD;Land Baden-Württemberg (Platz 5)
Pauly, Rose-Felicitas;1938;FDP;Land Hamburg (Platz 10)
Paus, Elisabeth (Lisa);1968;GRÜNE;Wahlkreis 080 und
;;;Land Berlin (Platz 1)
Paustian-Döscher, Dennis;1980;GRÜNE;Wahlkreis 022 und
;;;Land Hamburg (Platz 6)
Pawlak, Peter;1944;DM;Land Hessen (Platz 4)
Pawlik, Natalie;1992;SPD;Wahlkreis 177 und
;;;Land Hessen (Platz 14)
Pazderski, Georg;1951;AfD;Wahlkreis 076
Pecher, Mario;1962;SPD;Wahlkreis 165 und
;;;Land Sachsen (Platz 10)
Pektas, Deniz;1968;MLPD;Land Hessen (Platz 2)
Pellmann, Sören;1977;DIE LINKE;Wahlkreis 153
Pelzel, Johannes;1947;BGE;Land Rheinland-Pfalz (Platz 5)
Pengel, Kevin;1991;Die PARTEI;Land Brandenburg (Platz 9)
Penkert, Katharina Andrea;1987;DIE LINKE;Wahlkreis 202
von Pentz, Conrad-Lüder Joachim;1948;MLPD;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 8)
von Pentz, Dorit Emmy Beate;1950;EB: von Pentz;Wahlkreis 024 und
von Pentz, Dorit Emmy Beate;1950;MLPD;Land Niedersachsen (Platz 6)
Perera, Gabriele;1962;V-Partei³;Land Nordrhein-Westfalen (Platz 24)
Perli, Victor Angelo;1982;DIE LINKE;Wahlkreis 049 und
;;;Land Niedersachsen (Platz 4)
Pernsteiner, Peter Alexander;1959;FDP;Wahlkreis 213 und
;;;Land Bayern (Platz 38)
Pesch, Franz;1961;AfD;Wahlkreis 091
Peschke, Sandra;1977;DIE LINKE;Land Thüringen (Platz 9)
Peter, Norbert Alois Sebastian;1965;ÖDP;Wahlkreis 232
Petereit, David Norbert;1981;NPD;Wahlkreis 017 und
;;;Land Mecklenburg-Vorpommern (Platz 4)
Peterek, Iris;1958;FREIE WÄHLER;Wahlkreis 206 und
;;;Land Rheinland-Pfalz (Platz 6)
Peterka, Tobias Matthias;1982;AfD;Wahlkreis 237 und
;;;Land Bayern (Platz 11)
Peters, Manuela;1957;BGE;Land Schleswig-Holstein (Platz 8)
Petersen, Katrin;1987;SPD;Land Schleswig-Holstein (Platz 14)
Petersen, Thies;1980;SPD;Land Schleswig-Holstein (Platz 19)
Petersen, Jens Karl;1976;Die PARTEI;Land Nordrhein-Westfalen (Platz 17)
Petrulat, Jörg;1966;ÖDP;Land Schleswig-Holstein (Platz 1)
Dr. Petry, Frauke;1975;AfD;Wahlkreis 158 und
;;;Land Sachsen (Platz 1)
Petry, Christian;1965;SPD;Wahlkreis 298 und
;;;Land Saarland (Platz 3)
Petry, Manfred;1953;FREIE WÄHLER;Land Rheinland-Pfalz (Platz 21)
Petzold, Harald Alfred;1962;DIE LINKE;Wahlkreis 058 und
;;;Land Brandenburg (Platz 6)
Petzold, Peter Paul;1979;Die PARTEI;Wahlkreis 057
Peukert, Pascale;1962;CDU;Land Baden-Württemberg (Platz 43)
Pfarr, Timo Elias;1994;GRÜNE;Wahlkreis 016 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Pfeffer, Thomas;1989;BP;Wahlkreis 227 und
;;;Land Bayern (Platz 5)
Pfeiffer, Bert;1976;Die PARTEI;Land Berlin (Platz 53)
Dr. Pfeiffer, Joachim;1967;CDU;Wahlkreis 264
Pfeuffer, Barbara;1964;GRÜNE;Wahlkreis 250 und
;;;Land Bayern (Platz 48)
Pfirrmann, Karl-Heinz;1945;NPD;Land Rheinland-Pfalz (Platz 3)
Pfisterer, Gerhard;1948;MLPD;Wahlkreis 051
Pflüger, Tobias;1965;DIE LINKE;Wahlkreis 281 und
;;;Land Baden-Württemberg (Platz 4)
Pflugradt, Jeannine;1973;SPD;Wahlkreis 017 und
;;;Land Mecklenburg-Vorpommern (Platz 5)
Pfreundschuh, Roderik;1975;AfD;Wahlkreis 036
Philipp, Udo Jürgen;1964;GRÜNE;Land Bayern (Platz 45)
Dr. Philippi, Andreas Milan Gerhard;1965;SPD;Land Niedersachsen (Platz 45)
Dr. Piazolo, Marc;1963;GRÜNE;Wahlkreis 299
Picker, Rolf-Jürgen Heino;1953;CSU;Land Bayern (Platz 74)
Pickhardt, René;1985;PIRATEN;Wahlkreis 205 und
;;;Land Rheinland-Pfalz (Platz 1)
Piehl, Jochen;1973;ÖDP;Wahlkreis 206 und
;;;Land Rheinland-Pfalz (Platz 11)
Piepho, Katrin;1976;FDP;Land Bremen (Platz 4)
Piepho, Oliver;1974;FDP;Land Bremen (Platz 8)
Piesch, Adrian;1994;DM;Land Thüringen (Platz 1)
Dr. Piesold, Ralf-Rainer;1958;FDP;Wahlkreis 180 und
;;;Land Hessen (Platz 21)
Pilarski, Rolf;1955;FDP;Wahlkreis 273
Pile, Kadriye;1972;SPD;Land Bremen (Platz 5)
Pilger, Detlev;1955;SPD;Wahlkreis 199 und
;;;Land Rheinland-Pfalz (Platz 8)
Pilsinger, Stephan;1987;CSU;Wahlkreis 220 und
;;;Land Bayern (Platz 23)
Pinnecker, Lars;1995;Die PARTEI;Land Baden-Württemberg (Platz 14)
Pitterle, Richard;1959;DIE LINKE;Wahlkreis 260
Plantiko, Claus;1938;Volksabstimmung;Wahlkreis 098 und
;;;Land Nordrhein-Westfalen (Platz 2)
Planz, Jana;1982;SPD;Land Hessen (Platz 32)
Plaßmann, Daniel;1975;DiB;Land Berlin (Platz 7)
Plistermann, Veronique;1980;Die PARTEI;Land Berlin (Platz 20)
Dr. Plitsch, Alexander;1984;DiB;Land Nordrhein-Westfalen (Platz 2)
Plorin, Gerd;1949;AfD;Wahlkreis 112
Dr. Ploß, Christoph Johannes;1985;CDU;Wahlkreis 021 und
;;;Land Hamburg (Platz 4)
Podewilt, Lothar;1957;ÖDP;Land Mecklenburg-Vorpommern (Platz 5)
Podolay, Paul Viktor;1946;AfD;Wahlkreis 242 und
;;;Land Bayern (Platz 10)
Pohl, Jürgen;1964;AfD;Wahlkreis 189 und
;;;Land Thüringen (Platz 2)
Pohl, Holger;1968;NPD;Land Niedersachsen (Platz 7)
Pohl, Benjamin;1991;BGE;Land Rheinland-Pfalz (Platz 2)
Pohl, Günter;1965;DKP;Land Nordrhein-Westfalen (Platz 13)
Pohle, Marc-Oliver;1988;Tierschutzpartei;Land Hessen (Platz 4)
Pohlmann, Christian;1982;FDP;Wahlkreis 091 und
;;;Land Nordrhein-Westfalen (Platz 23)
Pohlmann, Franz;1956;ÖDP;Land Nordrhein-Westfalen (Platz 14)
Pohlmann, Ulrike;1959;ÖDP;Land Nordrhein-Westfalen (Platz 12)
Polak, David;1986;DiB;Land Nordrhein-Westfalen (Platz 7)
Polat, Filiz;1978;GRÜNE;Wahlkreis 038 und
;;;Land Niedersachsen (Platz 3)
Polat, Elvan;1982;SPD;Land Hessen (Platz 40)
Polet, Thoralf;1970;Die PARTEI;Land Sachsen (Platz 9)
Polivka, Martin;1962;EB: Polivka;Wahlkreis 188
Dr. Pöllath, Moritz Johann Martin;1982;FDP;Wahlkreis 232 und
;;;Land Bayern (Platz 22)
Pols, Eckhard;1962;CDU;Wahlkreis 037 und
;;;Land Niedersachsen (Platz 17)
Polzer, Benedikt Manfred;1982;Die PARTEI;Land Hessen (Platz 7)
Polzin, Anett;1965;DiB;Land Berlin (Platz 3)
Poppe, Ralf;1958;GRÜNE;Wahlkreis 030
Porth, Benjamin;1984;BGE;Land Nordrhein-Westfalen (Platz 5)
Pörtner, Benno;1952;DIE LINKE;Wahlkreis 178
Poschmann, Sabine;1968;SPD;Wahlkreis 143 und
;;;Land Nordrhein-Westfalen (Platz 24)
Post, Achim;1959;SPD;Wahlkreis 134 und
;;;Land Nordrhein-Westfalen (Platz 5)
Post, Florian;1981;SPD;Wahlkreis 217 und
;;;Land Bayern (Platz 9)
Post, Moritz Günter Lorenz;1991;Die PARTEI;Land Hessen (Platz 8)
Postert, Achim;1958;AfD;Wahlkreis 026
Posywio, Gerhard;1958;PIRATEN;Wahlkreis 047
Dr. Potempa, Harald Fritz;1963;SPD;Land Brandenburg (Platz 24)
Potthast, Michael;1964;FREIE WÄHLER;Wahlkreis 002
Poznanski, Daniel;1971;FDP;Wahlkreis 288 und
;;;Land Baden-Württemberg (Platz 16)
Dr. Prachar, Christian;1983;Die PARTEI;Wahlkreis 053
Prado Diaz, Robert;1958;BP;Wahlkreis 214
Praetorius, Bianca;1984;DiB;Land Berlin (Platz 5)
Prange, Reinhard;1947;DIE LINKE;Wahlkreis 147
Prante, Fabian;1985;Die Humanisten;Land Nordrhein-Westfalen (Platz 4)
Prof. Dr. Prasse, Rüdiger;1960;Die PARTEI;Land Brandenburg (Platz 3)
Prauße, Thomas;1960;BGE;Land Rheinland-Pfalz (Platz 3)
Precht, Eiko;1968;FDP;Wahlkreis 073
Preis, Alexander;1996;Gesundheitsforschung;Land Bayern (Platz 4)
Preisinger, Jürgen Peter;1962;V-Partei³;Land Bayern (Platz 9)
Preisinger, Susanne Michaela;1962;V-Partei³;Land Bayern (Platz 24)
Prensky, Michael;1959;BP;Wahlkreis 232 und
;;;Land Bayern (Platz 27)
Presch, Dirk;1959;SPD;Land Nordrhein-Westfalen (Platz 67)
Prescher, Julian;1990;Die PARTEI;Land Thüringen (Platz 8)
Dr. Presse, André;1974;BGE;Land Rheinland-Pfalz (Platz 1)
Preuß, Carsten Joachim;1962;DIE LINKE;Wahlkreis 062 und
;;;Land Brandenburg (Platz 10)
Preuß, Jürgen;1963;SPD;Wahlkreis 113 und
;;;Land Nordrhein-Westfalen (Platz 37)
Preuß, Claus-Dieter;1956;Die PARTEI;Land Nordrhein-Westfalen (Platz 5)
Preuß, Ralf;1965;ÖDP;Land Baden-Württemberg (Platz 23)
Preuß, Jim;1998;Neue Liberale;Wahlkreis 205
Preysing, Regina;1965;DIE LINKE;Wahlkreis 167 und
;;;Land Hessen (Platz 11)
Primus, David;1990;BP;Land Bayern (Platz 9)
Prinz, Christopher;1993;SPD;Land Rheinland-Pfalz (Platz 33)
Prinz, Jan;1966;MLPD;Land Brandenburg (Platz 4)
Probst, Julia-Fatima;1981;DiB;Land Bayern (Platz 1)
Proch, Mark Michael;1965;NPD;Land Schleswig-Holstein (Platz 1)
Progl, Richard;1979;BP;Wahlkreis 218 und
;;;Land Bayern (Platz 1)
Pronold, Florian;1972;SPD;Wahlkreis 230 und
;;;Land Bayern (Platz 1)
Protschka, Stephan;1977;AfD;Wahlkreis 230 und
;;;Land Bayern (Platz 9)
Prüllage, Reinhard;1953;GRÜNE;Wahlkreis 031 und
;;;Land Niedersachsen (Platz 16)
Prüßner-Claus, Monika;1961;FREIE WÄHLER;Wahlkreis 135 und
;;;Land Nordrhein-Westfalen (Platz 8)
Przybylla, Benjamin Joseph;1980;AfD;Land Sachsen (Platz 18)
Pschorr, Simon;1992;DIE LINKE;Wahlkreis 287
Ptschyody, Andreas Kurt;1959;Tierschutzpartei;Land Berlin (Platz 3)
Pudritzki, Stefan;1966;BGE;Land Niedersachsen (Platz 14)
Punke, Manuela;1970;V-Partei³;Land Niedersachsen (Platz 2)
Puppel, Karin;1955;EB: Puppel;Wahlkreis 167
Purkhardt, Jessica;1980;GRÜNE;Wahlkreis 182 und
;;;Land Hessen (Platz 13)
Dr. Purucker, Klaus Georg;1968;FREIE WÄHLER;Wahlkreis 240 und
;;;Land Bayern (Platz 4)
Purzner, Jürgen Georg;1963;PIRATEN;Wahlkreis 242
Püschel, Reinhard;1951;DKP;Land Baden-Württemberg (Platz 4)
Puvogel, Susanne;1964;SPD;Wahlkreis 029 und
;;;Land Niedersachsen (Platz 28)
Pyttlik, Oliver Heinz Wendelin Alfons;1969;Die PARTEI;Land Bayern (Platz 22)
Quast, Anja Magdalena;1971;SPD;Land Hamburg (Platz 7)
Quendt, Andreas;1972;ÖDP;Land Baden-Württemberg (Platz 21)
Raab, Fabian Joachim;1986;FDP;Land Rheinland-Pfalz (Platz 32)
Dr. Raabe, Sascha Markus;1968;SPD;Wahlkreis 180 und
;;;Land Hessen (Platz 3)
Raabs, Christoph;1972;ÖDP;Wahlkreis 238
Dr. Raatz, Simone;1962;SPD;Wahlkreis 161 und
;;;Land Sachsen (Platz 5)
Rabanus, Martin Hermann;1971;SPD;Wahlkreis 178 und
;;;Land Hessen (Platz 7)
Rabeda, Johanna Helena;1979;Die PARTEI;Land Niedersachsen (Platz 7)
Rachel, Thomas;1962;CDU;Wahlkreis 090 und
;;;Land Nordrhein-Westfalen (Platz 6)
Rackow, Thomas;1977;BGE;Land Niedersachsen (Platz 3)
Raddatz, Janos;1975;Die PARTEI;Land Berlin (Platz 56)
Dr. Räder, Günter Claus;1959;GRÜNE;Wahlkreis 257 und
;;;Land Bayern (Platz 27)
Radomski, Kerstin;1974;CDU;Wahlkreis 114 und
;;;Land Nordrhein-Westfalen (Platz 29)
Dr. Radtke, Marius;1952;AfD;Wahlkreis 086 und
;;;Land Berlin (Platz 8)
Radwan, Alexander Gamal;1964;CSU;Wahlkreis 223
Rahner, Thomas;1960;GRÜNE;Wahlkreis 206
Rainer, Alois Georg Josef;1965;CSU;Wahlkreis 231
Räker, Klaus Albert Wilhelm;1964;Die PARTEI;Land Niedersachsen (Platz 27)
Rall, Christian (Maria von Bolla);1978;Die PARTEI;Wahlkreis 076 und
;;;Land Berlin (Platz 35)
Rambach, Thomas;1989;Die PARTEI;Land Baden-Württemberg (Platz 15)
Rambatz, Sarah;1993;DIE LINKE;Land Hamburg (Platz 5)
Rammler, Walter Michael;1956;GRÜNE;Wahlkreis 174
Dr. Ramsauer, Peter;1954;CSU;Wahlkreis 225 und
;;;Land Bayern (Platz 17)
Ranacher, Tino;1993;Die PARTEI;Land Thüringen (Platz 2)
Dr. Rankl, Robert;1963;AfD;Wahlkreis 187
Rapp, Regina;1982;SPD;Wahlkreis 261 und
;;;Land Baden-Württemberg (Platz 33)
Rapps, Peter;1949;EB: Rapps;Wahlkreis 273
Raschdorff, Pierrot;1981;DiB;Land Berlin (Platz 4)
Rascopp, Severin;1977;EB: Rascopp;Wahlkreis 189
Rasenberger, Franz Michael Maria;1962;Die PARTEI;Land Niedersachsen (Platz 28)
Rashid, Vaniessa;1991;GRÜNE;Land Bayern (Platz 44)
Rasp, Markus;1969;GRÜNE;Wahlkreis 283 und
;;;Land Baden-Württemberg (Platz 22)
Rath, Richard;1985;BGE;Land Brandenburg (Platz 2)
Rauch, Christina;1981;CDU;Land Rheinland-Pfalz (Platz 29)
Rauhut, Stephan;1972;DIE LINKE;Wahlkreis 075 und
;;;Land Berlin (Platz 8)
Rauhut, Stephan;1974;CDU;Land Nordrhein-Westfalen (Platz 67)
Raule, Ralph;1966;DiB;Land Hamburg (Platz 2)
Rausch, Detlef Adolf;1967;BGE;Land Bayern (Platz 13)
Rausch, Christof;1965;AfD;Wahlkreis 110
Prof. Dr. Rautenberg, Erardo;1953;SPD;Wahlkreis 060 und
;;;Land Brandenburg (Platz 8)
Rave, Sebastian;1982;DIE LINKE;Wahlkreis 054
Rawert, Mechthild;1957;SPD;Wahlkreis 081 und
;;;Land Berlin (Platz 5)
Rebmann, Stefan;1962;SPD;Wahlkreis 275 und
;;;Land Baden-Württemberg (Platz 20)
Reccius, Manfred;1962;FREIE WÄHLER;Land Hessen (Platz 31)
Dr. Reck, Reinhold;1958;ÖDP;Wahlkreis 214
Reckin, Stefan;1970;Die PARTEI;Wahlkreis 058
Reder, Klaus-Dieter;1970;CDU;Land Niedersachsen (Platz 53)
Redolfi, Sara;1986;DiB;Land Berlin (Platz 1)
Regis, Steffen;1989;GRÜNE;Land Schleswig-Holstein (Platz 8)
Reh, Stefan;1966;Volksabstimmung;Land Nordrhein-Westfalen (Platz 10)
Rehberg, Eckhardt Harald;1954;CDU;Wahlkreis 017 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Rehda, Marianne;1960;SPD;Land Brandenburg (Platz 25)
Rehhagen, Chris;1992;FDP;Wahlkreis 013 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Rehne, Sebastian;1974;FDP;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 42)
Reich, Alexander;1988;FDP;Wahlkreis 225 und
;;;Land Bayern (Platz 30)
Reichardt, Philipp;1988;Die PARTEI;Land Berlin (Platz 38)
Reichardt, Ulli;1989;GRÜNE;Land Berlin (Platz 10)
Reichardt, Martin;1969;AfD;Land Sachsen-Anhalt (Platz 1)
Reiche, Uwe;1961;FREIE WÄHLER;Wahlkreis 189 und
;;;Land Thüringen (Platz 4)
Dr. Reichel, Markus;1968;CDU;Land Sachsen (Platz 10)
Reichel, Karin;1966;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 7)
Reichenbach, Ricardo;1991;Tierschutzallianz;Land Baden-Württemberg (Platz 3)
Reichert, Andreas;1959;BGE;Land Hamburg (Platz 5)
Reichert, Sven;1989;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 5)
Reichert, Konrad;1957;FDP;Land Rheinland-Pfalz (Platz 16)
Reichinnek, Heidi;1988;DIE LINKE;Land Niedersachsen (Platz 9)
Prof. Dr. Reichmann, Steffen;1964;AfD;Wahlkreis 183
Reil, Guido Thorsten;1970;AfD;Wahlkreis 119
Dr. Reimann, Carola;1967;SPD;Wahlkreis 050 und
;;;Land Niedersachsen (Platz 12)
Dr. Reimer, Valentine;1971;BGE;Land Hessen (Platz 1)
Reimer, Claudia;1967;DKP;Land Hessen (Platz 4)
Reimers, Eike;1994;AfD;Wahlkreis 005
Reimers-Bruns, Ute;1962;SPD;Land Bremen (Platz 3)
Reinalter, Anja;1970;GRÜNE;Wahlkreis 292 und
;;;Land Baden-Württemberg (Platz 31)
Dr. Reinecke, Siegfried;1956;Die PARTEI;Land Berlin (Platz 10)
Reinhard, Andreas Franz Achim;1966;PIRATEN;Land Hessen (Platz 27)
Reinhard, Michaela;1974;ÖDP;Wahlkreis 248
Reinhart, Florian Timo;1991;ÖDP;Wahlkreis 242
Reinhold, Hagen;1978;FDP;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Reinhold, Stephanie;1975;GRÜNE;Wahlkreis 261 und
;;;Land Baden-Württemberg (Platz 25)
Dr. Reinhold, Kristian;1958;FDP;Wahlkreis 163
Reinke, Christian;1973;SPD;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 6)
Dr. Reipen, Gernot;1953;PIRATEN;Land Rheinland-Pfalz (Platz 6)
Reisbach, Steffen;1967;FREIE WÄHLER;Wahlkreis 071 und
;;;Land Sachsen-Anhalt (Platz 4)
Reiser, Regina Ulrike;1980;V-Partei³;Land Nordrhein-Westfalen (Platz 21)
Reiß, Otto Wilhelm Paul;1987;BGE;Land Sachsen (Platz 7)
Reithmayer, Manfred Bernhard;1954;Tierschutzpartei;Land Bayern (Platz 10)
Relea-Linder, Alexander;1993;DIE LINKE;Wahlkreis 269 und
;;;Land Baden-Württemberg (Platz 8)
Remlinger, Stefanie;1970;GRÜNE;Wahlkreis 077
Remmers, Ingrid;1965;DIE LINKE;Wahlkreis 123 und
;;;Land Nordrhein-Westfalen (Platz 11)
Renne, Ellen;1969;EB: Renne;Wahlkreis 066
Renner, Martin Erwin;1954;AfD;Wahlkreis 104 und
;;;Land Nordrhein-Westfalen (Platz 1)
Renner, Martina;1967;DIE LINKE;Wahlkreis 193 und
;;;Land Thüringen (Platz 1)
Renner, Tim;1964;SPD;Wahlkreis 080 und
;;;Land Berlin (Platz 6)
Renner, Wolfgang Jürgen;1958;GRÜNE;Wahlkreis 064
Renner, Rita;1958;MLPD;Wahlkreis 267
Repschläger, Jürgen;1961;DIE LINKE;Wahlkreis 096
Reschke, Horst;1951;AfD;Wahlkreis 182
Ressdorf, Werner;1954;EB: Ressdorf;Wahlkreis 258
Rethberg, Philipp;1986;NPD;Land Thüringen (Platz 5)
Rettenbeck, Christian;1965;Die PARTEI;Land Berlin (Platz 17)
Retzlaff, Julia Marte;1978;SPD;Land Niedersachsen (Platz 32)
Retzlaff, Steffen;1981;Die PARTEI;Wahlkreis 160
Reusch, Roman Johannes;1954;AfD;Land Brandenburg (Platz 2)
Reusch, Edgar;1954;DKP;Land Bayern (Platz 5)
Reuß, Jürgen Fritz;1965;ÖDP;Land Hessen (Platz 5)
Reuter, Martina;1961;FDP;Wahlkreis 104 und
;;;Land Nordrhein-Westfalen (Platz 37)
Reuter, Andreas Michael;1971;AfD;Land Bayern (Platz 24)
Reuter, Ingrid;1957;GRÜNE;Wahlkreis 143
Reuther, Bernd;1971;FDP;Wahlkreis 113 und
;;;Land Nordrhein-Westfalen (Platz 13)
Rezai, Mahdi;1953;MLPD;Wahlkreis 094
von Rhein, Rolf Friedrich;1950;AfD;Wahlkreis 003
Riazi-Nejad, Seyed Hamidreza;1959;MLPD;Land Baden-Württemberg (Platz 12)
Richter, Tassilo;1983;FDP;Wahlkreis 287 und
;;;Land Baden-Württemberg (Platz 22)
Prof. Dr. Richter, Volkmar;1946;FDP;Wahlkreis 058 und
;;;Land Brandenburg (Platz 7)
Richter, Peter Rüdiger;1985;NPD;Land Saarland (Platz 2)
Richter, Volker;1964;AfD;Land Hessen (Platz 11)
Richter, Merle;1991;Tierschutzpartei;Land Mecklenburg-Vorpommern (Platz 3)
Richter, Jens;1968;V-Partei³;Land Thüringen (Platz 5)
Richter, Ursula Ottilie;1939;DKP;Land Nordrhein-Westfalen (Platz 3)
Richter, Bernhard;1943;ÖDP;Land Baden-Württemberg (Platz 8)
Richter, Andreas Lutz;1961;EB: Richter;Wahlkreis 156
Richter, Heiko;1961;EB: Richter;Wahlkreis 165
Dr. De Ridder, Daniela;1962;SPD;Wahlkreis 031 und
;;;Land Niedersachsen (Platz 4)
Riebsamen, Lothar;1957;CDU;Wahlkreis 293
Riedelsdorf, Klaus-Dieter;1966;AfD;Wahlkreis 060
Riedelsheimer, Albert;1966;GRÜNE;Wahlkreis 254 und
;;;Land Bayern (Platz 31)
Riedemann, Nico;1990;ÖDP;Wahlkreis 087 und
;;;Land Nordrhein-Westfalen (Platz 11)
Rieder, Kurt;1960;ÖDP;Wahlkreis 088 und
;;;Land Nordrhein-Westfalen (Platz 1)
Riedle, Irmgard;1956;V-Partei³;Land Rheinland-Pfalz (Platz 9)
Rief, Josef;1960;CDU;Wahlkreis 292
Riefling, Ricarda;1983;NPD;Wahlkreis 206 und
;;;Land Rheinland-Pfalz (Platz 1)
Rieger, Thorsten Alexander;1973;PIRATEN;Land Saarland (Platz 5)
Dr. Rieger, Renatus;1958;AfD;Wahlkreis 113
Riekewald, Franziska;1980;DIE LINKE;Wahlkreis 152 und
;;;Land Sachsen (Platz 9)
Riemenschneider-Wickert, Bettina;1961;SPD;Land Hessen (Platz 36)
Riepe, Josef Heinrich;1956;DIE LINKE;Wahlkreis 038
Dr. Ries, Jürgen;1969;FREIE WÄHLER;Wahlkreis 185
Rieß, Ruth Ingeborg;1956;DKP;Land Niedersachsen (Platz 8)
Rieth, Eckehart;1952;EB: Rieth;Wahlkreis 189
Riexinger, Bernd;1955;DIE LINKE;Wahlkreis 259 und
;;;Land Baden-Württemberg (Platz 1)
Rimkus, Andreas;1962;SPD;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 17)
Ringe, Markus Benjamin;1981;CDU;Land Saarland (Platz 17)
Ringelmann, Petra;1971;BP;Wahlkreis 235 und
;;;Land Bayern (Platz 6)
Ringelstein, Frank;1960;V-Partei³;Land Nordrhein-Westfalen (Platz 16)
Ringer, Stefan;1956;SPD;Land Hessen (Platz 27)
Ringger, Helmut;1955;EB: Ringger;Wahlkreis 287
Ringlstetter, Karl Heinz;1962;DIE LINKE;Wahlkreis 231
Rink, Roberto Gottfried;1959;EB: Rink;Wahlkreis 166
Dr. Rinke, Joachim;1956;FDP;Wahlkreis 009 und
;;;Land Schleswig-Holstein (Platz 7)
Rinkert, Daniel;1987;SPD;Wahlkreis 108 und
;;;Land Nordrhein-Westfalen (Platz 21)
Rippert, Ulrich;1951;SGP;Land Nordrhein-Westfalen (Platz 1)
Ripsam, Iris;1959;CDU;Land Baden-Württemberg (Platz 17)
Risch, Johannes Frederik Helmut;1990;Die PARTEI;Land Hamburg (Platz 7)
Rißmann, Sarah-Ines;1984;MLPD;Wahlkreis 142 und
;;;Land Nordrhein-Westfalen (Platz 6)
Ristl, Rudolf Felix;1962;PIRATEN;Wahlkreis 255
Ritter, Claus;1968;Die PARTEI;Land Baden-Württemberg (Platz 5)
Ritter, Otto;1959;EB: Ritter;Wahlkreis 083
Dr. Ritter, Axel;1964;PIRATEN;Wahlkreis 198
Rix, Sönke;1975;SPD;Wahlkreis 004 und
;;;Land Schleswig-Holstein (Platz 2)
Rochlitz, Wolf Dieter;1947;MLPD;Wahlkreis 117
Rock, Simon;1988;GRÜNE;Wahlkreis 148 und
;;;Land Nordrhein-Westfalen (Platz 22)
Röcklebe, André;1973;Die PARTEI;Land Brandenburg (Platz 6)
Rode-Bosse, Petra;1959;SPD;Wahlkreis 136 und
;;;Land Nordrhein-Westfalen (Platz 40)
Roden, Meike;1991;GRÜNE;Wahlkreis 162 und
;;;Land Sachsen (Platz 3)
Roder, Eric;1983;BGE;Land Sachsen (Platz 5)
Dr. Röder, Michael Klaus;1966;ÖDP;Wahlkreis 231
Rodermund, Paul;1989;DKP;Land Baden-Württemberg (Platz 2)
Rodig, Tom;1988;Die PARTEI;Wahlkreis 152
Roeder, Elke Christina;1966;SPD;Land Schleswig-Holstein (Platz 11)
Roeder, Frank;1973;EB: Roeder;Wahlkreis 153
Roensch, Andreas Kurt;1977;Die PARTEI;Land Bayern (Platz 12)
Roesler, Joachim Gerhard;1968;DiB;Land Sachsen (Platz 2)
Rogat, Roman-Francesco;1989;FDP;Wahlkreis 085 und
;;;Land Berlin (Platz 5)
Rogge, Martha Hannelore;1944;FREIE WÄHLER;Land Bremen (Platz 4)
Rogowski, Regina;1954;Die Grauen;Land Berlin (Platz 5)
Rohde, Dennis;1986;SPD;Wahlkreis 027 und
;;;Land Niedersachsen (Platz 11)
Rohde, Jens;1992;FREIE WÄHLER;Wahlkreis 021
Rohmeyer, Claas Heinrich Remmert;1971;CDU;Land Bremen (Platz 4)
Prof. Dr. Rohrbach, Jens Martin;1955;EB: Rohrbach;Wahlkreis 290
Rohrbeck, Lutz;1988;FDP;Land Hamburg (Platz 9)
Rohrberg, Jochen;1959;AfD;Wahlkreis 034
Röhrig, Wolfgang;1961;BGE;Land Brandenburg (Platz 4)
Dr. Röken, Gernod;1951;DIE LINKE;Wahlkreis 127 und
;;;Land Nordrhein-Westfalen (Platz 22)
Rokohl, Aileen;1988;NPD;Land Brandenburg (Platz 3)
Roling, Andreas;1969;ÖDP;Land Niedersachsen (Platz 2)
Rolle, Evelyn Susann;1979;CDU;Land Brandenburg (Platz 12)
Roloff, Sebastian;1983;SPD;Wahlkreis 219 und
;;;Land Bayern (Platz 35)
Romczykowski, Ernst-Peter;1956;Volksabstimmung;Land Nordrhein-Westfalen (Platz 15)
Romczykowski, Monika;1954;Volksabstimmung;Land Nordrhein-Westfalen (Platz 5)
Romczykowski, Andrea;1991;Volksabstimmung;Land Nordrhein-Westfalen (Platz 11)
